FKZ	Ressort	Referat	PT	Arb.-Einh.	Zuwendungsempfänger	Gemeindekennziffer	Stadt/Gemeinde	Ort	Bundesland	Staat	Ausführende Stelle	Gemeindekennziffer	Stadt/Gemeinde	Ort	Bundesland	Staat	Thema	Leistungsplansystematik	Klartext Leistungsplansystematik	Laufzeit von	Laufzeit bis	Fördersumme in EUR	Förderprofil	Verbundprojekt	Förderart	
05294SNI/5	BMBF	711	PT-DESY	PT-DESY	Johannes Gutenberg-Universität Mainz	07315000	Mainz	Mainz	Rheinland-Pfalz	Deutschland	Johannes Gutenberg-Universität Mainz - FB 09 Chemie, Pharmazie und Geowissenschaften - Institut für Physikalische Chemie	07315000	Mainz	Mainz	Rheinland-Pfalz	Deutschland	Röntgenkleinwinkelinstrument für den Wellenlängenbereich von 0.5 bis 6.0 Ae	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1983	31.12.1985	388071	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05294SNP/9	BMBF	711	PT-DESY	PT-DESY	Johannes Gutenberg-Universität Mainz	07315000	Mainz	Mainz	Rheinland-Pfalz	Deutschland	Johannes Gutenberg-Universität Mainz - FB 09 Chemie, Pharmazie und Geowissenschaften - Institut für Physikalische Chemie	07315000	Mainz	Mainz	Rheinland-Pfalz	Deutschland	Röntgenkleinwinkelinstrument für den Wellenlängenbereich von 0,5 bis 6 Ae	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1983	31.12.1985	121585	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05295ZEI/8	BMBF	711	PT-DESY	PT-DESY	Universität des Saarlandes	10041100	Saarbrücken	Saarbrücken	Saarland	Deutschland	Universität des Saarlandes - Fakultät 8 - Naturwissenschaftlich-Technische Fakultät III - Fachrichtung 8.8 Biochemie	10041100	Saarbrücken	Saarbrücken	Saarland	Deutschland	Struktur der Katalytischen Zentren vom Metallenzymen (Exafs)	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1983	31.07.1986	51231	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05295ZEP/1	BMBF	711	PT-DESY	PT-DESY	Universität des Saarlandes	10041100	Saarbrücken	Saarbrücken	Saarland	Deutschland	Universität des Saarlandes - Fakultät 8 - Naturwissenschaftlich-Technische Fakultät III - Fachrichtung 8.8 Biochemie	10041100	Saarbrücken	Saarbrücken	Saarland	Deutschland	Struktur der Katalytischen Zentren von Metallenzymen (Exafs)	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1983	31.12.1985	120307	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05296BOP/0	BMBF	711	PT-DESY	PT-DESY	Technische Universität Dortmund	05913000	Dortmund	Dortmund	Nordrhein-Westfalen	Deutschland	Technische Universität Dortmund - Fakultät Physik	05913000	Dortmund	Dortmund	Nordrhein-Westfalen	Deutschland	Planung zu einer Synchrotronstrahlungsquelle der 4. Generation	U05071	Technologische Entwicklung- Lichtquellen	01.08.1983	31.12.1984	30435	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05297HAP/2	BMBF	711	PT-DESY	PT-DESY	Christian-Albrechts-Universität zu Kiel	01002000	Kiel	Kiel	Schleswig-Holstein	Deutschland	Christian-Albrechts-Universität zu Kiel - Mathematisch-Naturwissenschaftliche Fakultät - Sektion Physik - Institut für Experimentelle und Angewandte Physik	01002000	Kiel	Kiel	Schleswig-Holstein	Deutschland	Zukünftige Entwicklungen bei der Nutzung Moderner Synchrotronstrahlungsquellen	U05071	Technologische Entwicklung- Lichtquellen	01.04.1982	31.03.1983	12782	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05298GDI/0	BMBF	711	PT-DESY	PT-DESY	Berliner Elektronenspeicherring-Gesellschaft für Synchrotronstrahlung m.b.H. ( BESSY )	11000000	Berlin	Berlin	Berlin	Deutschland	Berliner Elektronenspeicherring-Gesellschaft für Synchrotronstrahlung m.b.H. ( BESSY )	11000000	Berlin	Berlin	Berlin	Deutschland	Bau und Inbetriebnahme eines Multipol-Wigglers/Undulators	U06005	BESSY	01.11.1983	31.03.1988	1188411	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05299TAW/1	BMBF	711	PT-DESY	PT-DESY	Universität Hamburg	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Universität Hamburg - Fakultät für Mathematik, Informatik und Naturwissenschaften - Fachbereich Physik - Institut für Experimentalphysik	02000000	Hamburg	Hamburg	Hamburg	Deutschland	International Conference On Synchrotron Radiation Instrumentation, Hamburg, Aug. 82	U05071	Technologische Entwicklung- Lichtquellen	01.04.1982	31.12.1982	8692	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05299TBW/2	BMBF	711	PT-DESY	PT-DESY	Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.	09162000	München	München	Bayern	Deutschland	Fritz-Haber-Institut der Max-Planck-Gesellschaft	11000000	Berlin	Berlin	Berlin	Deutschland	Konferenz: Semiconductors in The Vacuum UV, Berlin, 13.-15.09.1982	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1982	30.09.1982	5113	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05299TCW/3	BMBF	711	PT-DESY	PT-DESY	Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.	09162000	München	München	Bayern	Deutschland	Fritz-Haber-Institut der Max-Planck-Gesellschaft	11000000	Berlin	Berlin	Berlin	Deutschland	International Workshop On Atomic And Molecular Photoionisation, Berlin 25-26.7.1983	U03041	Atom- und Molekülphysik - Synchrotronstrahlung	01.01.1983	31.12.1983	5341	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
053AC11P/0	BMBF	711	PT-DESY	PT-DESY	Rheinisch-Westfälische Technische Hochschule Aachen	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Rheinisch-Westfälische Technische Hochschule Aachen - Fakultät 1 - Mathematik - Informatik - Naturwissenschaften - Fachgruppe Physik - I. Physikalisches Institut	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Experimente an Speicherringen beim DESY	U01012	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten bei DESY	01.01.1983	30.11.1986	584658	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
053AC16I/1	BMBF	711	PT-DESY	PT-DESY	Rheinisch-Westfälische Technische Hochschule Aachen	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Rheinisch-Westfälische Technische Hochschule Aachen - Fakultät 1 - Mathematik - Informatik - Naturwissenschaften - Fachgruppe Physik - I. Physikalisches Institut	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Experimente am Speicherring Lep beim CERN	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.01.1983	31.12.1985	1482746	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
053AC31P/7	BMBF	711	PT-DESY	PT-DESY	Rheinisch-Westfälische Technische Hochschule Aachen	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Rheinisch-Westfälische Technische Hochschule Aachen - Fakultät 1 - Mathematik - Informatik - Naturwissenschaften - Fachgruppe Physik - III. Physikalisches Institut A	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Antiproton-Proton-Experimente am 400 Gev Sps beim CERN	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.01.1983	31.12.1986	1858546	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
053AC32P/8	BMBF	711	PT-DESY	PT-DESY	Rheinisch-Westfälische Technische Hochschule Aachen	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Rheinisch-Westfälische Technische Hochschule Aachen - Fakultät 1 - Mathematik - Informatik - Naturwissenschaften - Fachgruppe Physik - III. Physikalisches Institut A	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Untersuchung der Lepton-Nukleon-Streuung am CERN-Sps	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.01.1983	31.12.1985	1442866	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
053AC37P/2	BMBF	711	PT-DESY	PT-DESY	Rheinisch-Westfälische Technische Hochschule Aachen	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Rheinisch-Westfälische Technische Hochschule Aachen - Fakultät 1 - Mathematik - Informatik - Naturwissenschaften - Fachgruppe Physik - III. Physikalisches Institut A	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Untersuchung der E+E-Reaktionen mit Derm Mark J Detektor bei PETRA am DESY	U01012	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten bei DESY	01.01.1983	31.12.1985	790713	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
053AC41P/5	BMBF	711	PT-DESY	PT-DESY	Rheinisch-Westfälische Technische Hochschule Aachen	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Rheinisch-Westfälische Technische Hochschule Aachen - Fakultät 1 - Mathematik - Informatik - Naturwissenschaften - Fachgruppe Physik - III. Physikalisches Institut A	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Charm-Experimente an Ehs bei CERN	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.01.1983	28.02.1986	1566598	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
053AC46I/6	BMBF	711	PT-DESY	PT-DESY	Rheinisch-Westfälische Technische Hochschule Aachen	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Rheinisch-Westfälische Technische Hochschule Aachen - Fakultät 1 - Mathematik - Informatik - Naturwissenschaften - Fachgruppe Physik - III. Physikalisches Institut A	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Lep-Experimente bei CERN	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.01.1983	28.02.1986	1415716	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
053AC54P/6	BMBF	711	PT-DESY	PT-DESY	Rheinisch-Westfälische Technische Hochschule Aachen	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Rheinisch-Westfälische Technische Hochschule Aachen - Fakultät 1 - Mathematik - Informatik - Naturwissenschaften - Fachgruppe Physik - I. Physikalisches Institut	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Untersuchung der Protonlebensdauer	U01019	Struktur und Wechselwirkung fundamentaler Teilchen - Sonstiges	01.01.1983	31.12.1985	550661	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
053AC91P/6	BMBF	711	PT-DESY	PT-DESY	Rheinisch-Westfälische Technische Hochschule Aachen	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Rheinisch-Westfälische Technische Hochschule Aachen - Fakultät 1 - Mathematik - Informatik - Naturwissenschaften - Institut für Theoretische Teilchenphysik und Kosmologie (Theorie E)	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Lepton-Hadron Wechselwirkungen und Eichtheorien	U01019	Struktur und Wechselwirkung fundamentaler Teilchen - Sonstiges	01.01.1983	31.12.1985	249613	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05206ZMP/0	BMBF	711	PT-DESY	PT-DESY	Technische Universität Berlin	11000000	Berlin	Berlin	Berlin	Deutschland	Technische Universität Berlin - Institut für Strahlungs- und Kernphysik	11000000	Berlin	Berlin	Berlin	Deutschland	Spektroskopie Hochangeregter Atome	U03041	Atom- und Molekülphysik - Synchrotronstrahlung	01.01.1982	31.12.1985	111717	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05207HOP/0	BMBF	711	PT-DESY	PT-DESY	Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau	07312000	Kaiserslautern	Kaiserslautern	Rheinland-Pfalz	Deutschland	Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau - Fachbereich Physik - AG Didaktik der Physik	07312000	Kaiserslautern	Kaiserslautern	Rheinland-Pfalz	Deutschland	Ein- und zweifache Photoionisation von Metall-Atomen in äusseren Schalen	U03041	Atom- und Molekülphysik - Synchrotronstrahlung	01.01.1982	31.12.1984	68360	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05208SRI/0	BMBF	711	PT-DESY	PT-DESY	Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau	07312000	Kaiserslautern	Kaiserslautern	Rheinland-Pfalz	Deutschland	Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau - Fachbereich Physik - AG Didaktik der Physik	07312000	Kaiserslautern	Kaiserslautern	Rheinland-Pfalz	Deutschland	Zeit- und Rotationsaufgelöste Molekuelspektroskopie	U03041	Atom- und Molekülphysik - Synchrotronstrahlung	01.01.1982	31.12.1985	95407	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05208SRP/4	BMBF	711	PT-DESY	PT-DESY	Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau	07312000	Kaiserslautern	Kaiserslautern	Rheinland-Pfalz	Deutschland	Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau - Fachbereich Physik - AG Didaktik der Physik	07312000	Kaiserslautern	Kaiserslautern	Rheinland-Pfalz	Deutschland	Zeit- und Rotationsaufgelöste Molekuelspektroskopie	U03041	Atom- und Molekülphysik - Synchrotronstrahlung	01.01.1982	31.12.1985	192910	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05209PNI/1	BMBF	711	PT-DESY	PT-DESY	Rheinische Friedrich-Wilhelms-Universität Bonn	05314000	Bonn	Bonn	Nordrhein-Westfalen	Deutschland	Rheinische Friedrich-Wilhelms-Universität Bonn - Mathematisch-Naturwissenschaftliche Fakultät - Physik/Astronomie - Physikalisches Institut	05314000	Bonn	Bonn	Nordrhein-Westfalen	Deutschland	Magneto Optische Untersuchungen im Vuv-Bereich	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	213720	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05209PNP/5	BMBF	711	PT-DESY	PT-DESY	Rheinische Friedrich-Wilhelms-Universität Bonn	05314000	Bonn	Bonn	Nordrhein-Westfalen	Deutschland	Rheinische Friedrich-Wilhelms-Universität Bonn - Mathematisch-Naturwissenschaftliche Fakultät - Physik/Astronomie - Physikalisches Institut	05314000	Bonn	Bonn	Nordrhein-Westfalen	Deutschland	Magneto Optische Untersuchungen im Vuv-Bereich	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	530977	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05210KBI/9	BMBF	711	PT-DESY	PT-DESY	Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.	09162000	München	München	Bayern	Deutschland	Fritz-Haber-Institut der Max-Planck-Gesellschaft	11000000	Berlin	Berlin	Berlin	Deutschland	Spektroskopie an Matrixisolierten Metallatomen und -Aggregaten	U03041	Atom- und Molekülphysik - Synchrotronstrahlung	01.01.1982	31.12.1985	111308	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05210KBP/2	BMBF	711	PT-DESY	PT-DESY	Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.	09162000	München	München	Bayern	Deutschland	Fritz-Haber-Institut der Max-Planck-Gesellschaft	11000000	Berlin	Berlin	Berlin	Deutschland	Spektroskopie an Matrixisolierten Metallatomen und -Aggregaten	U03041	Atom- und Molekülphysik - Synchrotronstrahlung	01.01.1982	31.12.1985	138560	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05212SPI/1	BMBF	711	PT-DESY	PT-DESY	Technische Universität Berlin	11000000	Berlin	Berlin	Berlin	Deutschland	Technische Universität Berlin - Institut für Technische Chemie	11000000	Berlin	Berlin	Berlin	Deutschland	Lichtstreuung von Makromolekuelen in Lösung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	79966	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05212SPP/5	BMBF	711	PT-DESY	PT-DESY	Technische Universität Berlin	11000000	Berlin	Berlin	Berlin	Deutschland	Technische Universität Berlin - Institut für Technische Chemie	11000000	Berlin	Berlin	Berlin	Deutschland	Lichtstreuung von Makromolekuelen in Lösung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	71990	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05213BWI/3	BMBF	711	PT-DESY	PT-DESY	Ruhr-Universität Bochum	05911000	Bochum	Bochum	Nordrhein-Westfalen	Deutschland	Ruhr-Universität Bochum - Fakultät für Physik und Astronomie - Institut für Experimentalphysik I	05911000	Bochum	Bochum	Nordrhein-Westfalen	Deutschland	Intensitätskalibrierung eines Photonen-Nachweissystems	U05071	Technologische Entwicklung- Lichtquellen	01.05.1982	31.08.1985	31853	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05213BWP/7	BMBF	711	PT-DESY	PT-DESY	Ruhr-Universität Bochum	05911000	Bochum	Bochum	Nordrhein-Westfalen	Deutschland	Ruhr-Universität Bochum - Fakultät für Physik und Astronomie - Institut für Experimentalphysik I	05911000	Bochum	Bochum	Nordrhein-Westfalen	Deutschland	Intensitätskalibrierung eines Photonen-Nachweissystems	U05071	Technologische Entwicklung- Lichtquellen	01.07.1982	31.08.1985	70070	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05214HEI/0	BMBF	711	PT-DESY	PT-DESY	Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.	09162000	München	München	Bayern	Deutschland	Fritz-Haber-Institut der Max-Planck-Gesellschaft	11000000	Berlin	Berlin	Berlin	Deutschland	Polarisierte Photoelektronen (Durch Zirkular-Polarisierte Photonen)	U03041	Atom- und Molekülphysik - Synchrotronstrahlung	01.01.1982	31.12.1984	101491	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05214HEP/3	BMBF	711	PT-DESY	PT-DESY	Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.	09162000	München	München	Bayern	Deutschland	Fritz-Haber-Institut der Max-Planck-Gesellschaft	11000000	Berlin	Berlin	Berlin	Deutschland	Polarisierte Photoelektronen (Durch Zirkular-Polarisierte Photonen)	U03041	Atom- und Molekülphysik - Synchrotronstrahlung	01.01.1982	31.12.1985	325540	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05215SOI/2	BMBF	711	PT-DESY	PT-DESY	Universität Hamburg	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Universität Hamburg - Fakultät für Mathematik, Informatik und Naturwissenschaften - Fachbereich Physik - Institut für Experimentalphysik	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Photoemission und Absorption Freier und Matrixisolierter Atome und Molekuele im Vakuum-Ultraviolett	U03041	Atom- und Molekülphysik - Synchrotronstrahlung	01.01.1982	31.12.1985	146741	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05215SOP/6	BMBF	711	PT-DESY	PT-DESY	Universität Hamburg	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Universität Hamburg - Fakultät für Mathematik, Informatik und Naturwissenschaften - Fachbereich Physik - Institut für Experimentalphysik	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Photoemission und Absorption Freier und Matrixisolierter Atome und Molekuele im Vakuum-Ultraviolett	U03041	Atom- und Molekülphysik - Synchrotronstrahlung	01.01.1982	31.12.1985	327073	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05216KOP/0	BMBF	711	PT-DESY	PT-DESY	Universität Hamburg	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Universität Hamburg - Fakultät für Mathematik, Informatik und Naturwissenschaften - Fachbereich Physik - Institut für Experimentalphysik	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Elektronische Struktur Freier und Kondensierter Organischer Molekuele	U03041	Atom- und Molekülphysik - Synchrotronstrahlung	01.10.1981	31.12.1985	237648	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
